Id,Predicted
0,11
1,11
2,10
3,11
4,8
5,10
6,11
7,6
8,9
9,12
10,11
11,7
12,10
13,11
14,8
15,7
16,13
17,6
18,12
19,11
20,6
21,7
22,10
23,10
24,12
25,10
26,9
27,11
28,6
29,11
30,12
31,11
32,10
33,11
34,11
35,12
36,11
37,9
38,13
39,6
40,9
41,9
42,8
43,7
44,10
45,8
46,9
47,7
48,12
49,8
50,12
51,10
52,6
53,12
54,8
55,10
56,10
57,10
58,12
59,8
60,5
61,10
62,10
63,4
64,10
65,10
66,10
67,13
68,11
69,12
70,11
71,7
72,11
73,9
74,10
75,13
76,8
77,13
78,10
79,10
80,10
81,11
82,8
83,11
84,5
85,10
86,11
87,11
88,12
89,5
90,11
91,13
92,6
93,10
94,10
95,10
96,12
97,11
98,12
99,8
100,9
101,8
102,11
103,5
104,6
105,11
106,10
107,9
108,9
109,12
110,6
111,8
112,9
113,11
114,12
115,11
116,5
117,9
118,10
119,10
120,9
121,8
122,6
123,8
124,12
125,10
126,6
127,11
128,13
129,8
130,7
131,9
132,4
133,11
134,12
135,4
136,7
137,9
138,8
139,12
140,9
141,11
142,12
143,11
144,8
145,8
146,10
147,11
148,12
149,12
150,11
151,8
152,13
153,12
154,6
155,12
156,12
157,6
158,9
159,7
160,10
161,8
162,10
163,11
164,11
165,11
166,13
167,8
168,11
169,6
170,8
171,6
172,11
173,4
174,9
175,9
176,7
177,7
178,8
179,6
180,10
181,12
182,10
183,11
184,7
185,13
186,12
187,7
188,10
189,13
190,11
191,10
192,9
193,10
194,14
195,10
196,10
197,6
198,11
199,8
200,10
201,5
202,11
203,10
204,8
205,7
206,10
207,7
208,6
209,11
210,9
211,6
212,4
213,10
214,11
215,12
216,9
217,11
218,11
219,12
220,11
221,9
222,6
223,11
224,8
225,11
226,11
227,9
228,11
229,12
230,12
231,10
232,7
233,10
234,10
235,9
236,13
237,7
238,13
239,11
240,7
241,11
242,13
243,11
244,10
245,10
246,10
247,12
248,10
249,9
250,11
251,12
252,13
253,11
254,8
255,13
256,10
257,12
258,7
259,12
260,9
261,11
262,11
263,9
264,11
265,9
266,12
267,11
268,12
269,12
270,10
271,11
272,6
273,9
274,12
275,11
276,12
277,9
278,4
279,11
280,12
281,7
282,6
283,6
284,11
285,12
286,11
287,10
288,6
289,8
290,8
291,8
292,12
293,4
294,11
295,12
296,7
297,13
298,10
299,11
300,7
301,9
302,11
303,8
304,10
305,10
306,8
307,8
308,10
309,9
310,11
311,12
312,10
313,11
314,13
315,12
316,10
317,11
318,11
319,12
320,9
321,11
322,12
323,11
324,11
325,9
326,8
327,5
328,10
329,7
330,9
331,11
332,11
333,11
334,10
335,10
336,11
337,9
338,7
339,10
340,9
341,9
342,12
343,4
344,8
345,12
346,7
347,12
348,6
349,14
350,6
351,11
352,10
353,12
354,10
355,9
356,8
357,10
358,11
359,10
360,13
361,8
362,9
363,6
364,11
365,9
366,12
367,11
368,4
369,11
370,6
371,10
372,10
373,11
374,12
375,11
376,9
377,5
378,11
379,10
380,6
381,11
382,9
383,7
384,6
385,10
386,8
387,8
388,10
389,10
390,9
391,10
392,10
393,8
394,11
395,10
396,11
397,9
398,10
399,10
400,10
401,7
402,11
403,8
404,12
405,9
406,13
407,9
408,5
409,7
410,12
411,10
412,8
413,12
414,10
415,8
416,10
417,7
418,5
419,12
420,11
421,10
422,8
423,10
424,11
425,10
426,7
427,11
428,13
429,8
430,8
431,8
432,7
433,12
434,10
435,11
436,10
437,10
438,10
439,9
440,8
441,12
442,12
443,13
444,12
445,11
446,9
447,12
448,9
449,12
450,11
451,11
452,8
453,13
454,10
455,9
456,9
457,6
458,6
459,10
460,8
461,12
462,8
463,7
464,8
465,9
466,8
467,12
468,10
469,9
470,10
471,11
472,12
473,11
474,11
475,11
476,9
477,12
478,7
479,7
480,12
481,12
482,12
483,8
484,6
485,9
486,11
487,8
488,9
489,10
490,13
491,12
492,6
493,11
494,12
495,11
496,9
497,10
498,13
499,5
500,10
501,6
502,9
503,6
504,9
505,10
506,11
507,6
508,9
509,10
510,8
511,8
512,6
513,7
514,10
515,10
516,9
517,12
518,11
519,11
520,7
521,11
522,12
523,9
524,11
525,9
526,10
527,12
528,7
529,13
530,12
531,6
532,11
533,13
534,8
535,12
536,10
537,10
538,10
539,8
540,12
541,7
542,13
543,10
544,11
545,11
546,9
547,10
548,6
549,11
550,9
551,10
552,10
553,11
554,12
555,7
556,10
557,10
558,11
559,6
560,11
561,10
562,12
563,5
564,12
565,10
566,9
567,11
568,7
569,6
570,11
571,10
572,9
573,10
574,12
575,6
576,9
577,13
578,9
579,9
580,8
581,8
582,10
583,6
584,7
585,10
586,12
587,10
588,9
589,7
590,12
591,11
592,12
593,11
594,11
595,7
596,10
597,10
598,6
599,13
600,10
601,6
602,9
603,12
604,11
605,11
606,7
607,11
608,12
609,10
610,12
611,11
612,7
613,10
614,10
615,10
616,10
617,8
618,12
619,8
620,11
621,9
622,8
623,9
624,10
625,9
626,11
627,11
628,11
629,13
630,10
631,7
632,8
633,12
634,10
635,7
636,12
637,11
638,8
639,6
640,11
641,12
642,8
643,9
644,12
645,10
646,8
647,10
648,6
649,9
650,8
651,10
652,9
653,7
654,12
655,15
656,7
657,10
658,12
659,9
660,9
661,12
662,11
663,13
664,9
665,10
666,8
667,12
668,10
669,9
670,12
671,9
672,12
673,10
674,11
675,7
676,7
677,13
678,11
679,10
680,10
681,11
682,14
683,12
684,7
685,9
686,10
687,10
688,12
689,10
690,10
691,6
692,9
693,12
694,11
695,10
696,9
697,12
698,10
699,6
700,11
701,8
702,13
703,10
704,9
705,9
706,8
707,4
708,10
709,8
710,7
711,11
712,10
713,10
714,11
715,9
716,10
717,11
718,9
719,11
720,4
721,11
722,10
723,8
724,10
725,8
726,6
727,10
728,8
729,7
730,8
731,8
732,10
733,9
734,11
735,4
736,10
737,11
738,12
739,11
740,7
741,13
742,13
743,11
744,10
745,6
746,10
747,9
748,9
749,12
750,7
751,11
752,10
753,7
754,10
755,12
756,9
757,7
758,11
759,7
760,10
761,9
762,11
763,12
764,8
765,10
766,11
767,4
768,6
769,9
770,12
771,11
772,12
773,13
774,5
775,8
776,8
777,11
778,11
779,11
780,9
781,13
782,11
783,12
784,9
785,6
786,11
787,12
788,5
789,10
790,12
791,11
792,7
793,8
794,13
795,9
796,13
797,10
798,11
799,9
800,10
801,11
802,9
803,12
804,14
805,13
806,11
807,9
808,12
809,7
810,10
811,8
812,10
813,10
814,9
815,11
816,7
817,12
818,8
819,13
820,13
821,11
822,15
823,9
824,10
825,11
826,8
827,11
828,11
829,12
830,9
831,6
832,13
833,8
834,12
835,10
836,11
837,12
838,8
839,10
840,13
841,10
842,6
843,11
844,11
845,11
846,10
847,8
848,11
849,8
850,11
851,11
852,13
853,12
854,12
855,7
856,11
857,4
858,11
859,14
860,11
861,13
862,7
863,9
864,5
865,12
866,11
867,11
868,9
869,6
870,11
871,9
872,10
873,13
874,13
875,12
876,8
877,11
878,7
879,10
880,9
881,11
882,9
883,7
884,11
885,11
886,11
887,12
888,8
889,9
890,8
891,11
892,9
893,10
894,13
895,11
896,11
897,11
898,9
899,8
900,10
901,11
902,4
903,12
904,7
905,7
906,11
907,8
908,12
909,7
910,11
911,9
912,9
913,14
914,12
915,8
916,11
917,11
918,10
919,9
920,8
921,11
922,12
923,8
924,9
925,11
926,9
927,10
928,13
929,11
930,8
931,10
932,9
933,11
934,7
935,8
936,11
937,9
938,11
939,7
940,8
941,6
942,9
943,12
944,7
945,9
946,10
947,12
948,8
949,13
950,11
951,6
952,12
953,11
954,4
955,10
956,10
957,11
958,10
959,11
960,10
961,8
962,12
963,9
964,13
965,10
966,10
967,12
968,10
969,11
970,11
971,13
972,7
973,12
974,6
975,11
976,6
977,8
978,6
979,9
980,8
981,8
982,10
983,10
984,12
985,10
986,6
987,12
988,8
989,9
990,9
991,11
992,9
993,7
994,13
995,11
996,12
997,12
998,10
999,10
1000,11
1001,8
1002,8
1003,11
1004,9
1005,7
1006,11
1007,10
1008,12
1009,10
1010,6
1011,11
1012,10
1013,11
1014,11
1015,9
1016,9
1017,11
1018,9
1019,8
1020,9
1021,7
1022,12
1023,13
1024,12
1025,9
1026,6
1027,11
1028,10
1029,12
1030,6
1031,6
1032,11
1033,10
1034,11
1035,11
1036,9
1037,10
1038,8
1039,7
1040,12
1041,5
1042,8
1043,6
1044,11
1045,11
1046,9
1047,9
1048,4
1049,9
1050,9
1051,13
1052,6
1053,13
1054,11
1055,8
1056,8
1057,8
1058,10
1059,10
1060,11
1061,11
1062,12
1063,7
1064,9
1065,11
1066,12
1067,8
1068,5
1069,11
1070,8
1071,10
1072,10
1073,13
1074,10
1075,8
1076,5
1077,12
1078,9
1079,11
1080,8
1081,8
1082,10
1083,4
1084,12
1085,8
1086,12
1087,11
1088,11
1089,6
1090,8
1091,10
1092,10
1093,12
1094,12
1095,12
1096,13
1097,10
1098,12
1099,12
1100,12
1101,11
1102,11
1103,10
1104,10
1105,11
1106,12
1107,10
1108,11
1109,8
1110,11
1111,10
1112,5
1113,10
1114,11
1115,13
1116,14
1117,7
1118,11
1119,11
1120,9
1121,6
1122,8
1123,11
1124,9
1125,12
1126,10
1127,12
1128,8
1129,12
1130,9
1131,12
1132,7
1133,11
1134,12
1135,9
1136,6
1137,6
1138,7
1139,11
1140,9
1141,11
1142,12
1143,11
1144,11
1145,11
1146,8
1147,10
1148,5
1149,10
1150,10
1151,8
1152,10
1153,10
1154,10
1155,7
1156,13
1157,10
1158,11
1159,11
1160,7
1161,11
1162,5
1163,12
1164,9
1165,7
1166,10
1167,11
1168,10
1169,9
1170,10
1171,11
1172,12
1173,11
1174,10
1175,10
1176,7
1177,6
1178,12
1179,13
1180,12
1181,7
1182,13
1183,8
1184,9
1185,11
1186,11
1187,12
1188,6
1189,7
1190,10
1191,8
1192,5
1193,11
1194,12
1195,14
1196,11
1197,7
1198,8
1199,11
1200,12
1201,11
1202,7
1203,8
1204,6
1205,11
1206,6
1207,12
1208,12
1209,7
1210,11
1211,8
1212,12
1213,10
1214,12
1215,7
1216,11
1217,8
1218,11
1219,10
1220,6
1221,7
1222,9
1223,9
1224,10
1225,8
1226,8
1227,7
1228,11
1229,5
1230,12
1231,10
1232,7
1233,10
1234,11
1235,10
1236,10
1237,13
1238,10
1239,7
1240,10
1241,9
1242,8
1243,11
1244,9
1245,12
1246,7
1247,10
1248,7
1249,4
1250,12
1251,6
1252,10
1253,11
1254,10
1255,10
1256,12
1257,5
1258,10
1259,10
1260,6
1261,9
1262,9
1263,12
1264,6
1265,12
1266,11
1267,13
1268,14
1269,11
1270,6
1271,6
1272,10
1273,11
1274,13
1275,10
1276,12
1277,4
1278,9
1279,6
1280,13
1281,10
1282,11
1283,10
1284,10
1285,7
1286,11
1287,8
1288,8
1289,8
1290,11
1291,12
1292,11
1293,11
1294,7
1295,13
1296,10
1297,9
1298,10
1299,7
1300,10
1301,13
1302,12
1303,7
1304,8
1305,7
1306,11
1307,11
1308,5
1309,11
1310,9
1311,12
1312,10
1313,8
1314,10
1315,11
1316,10
1317,10
1318,8
1319,9
1320,10
1321,10
1322,10
1323,11
1324,9
1325,13
1326,12
1327,11
1328,11
1329,9
1330,12
1331,10
1332,11
1333,11
1334,12
1335,13
1336,6
1337,9
1338,10
1339,13
1340,6
1341,11
1342,12
1343,11
1344,7
1345,12
1346,9
1347,10
1348,10
1349,12
1350,11
1351,10
1352,7
1353,11
1354,8
1355,9
1356,12
1357,11
1358,12
1359,11
1360,9
1361,10
1362,11
1363,9
1364,8
1365,7
1366,10
1367,11
1368,7
1369,7
1370,6
1371,12
1372,8
1373,7
1374,9
1375,10
1376,9
1377,13
1378,13
1379,4
1380,11
1381,13
1382,12
1383,7
1384,11
1385,9
1386,12
1387,10
1388,9
1389,11
1390,6
1391,8
1392,13
1393,11
1394,10
1395,7
1396,9
1397,10
1398,9
1399,10
1400,6
1401,10
1402,10
1403,12
1404,13
1405,10
1406,8
1407,11
1408,9
1409,12
1410,12
1411,10
1412,5
1413,7
1414,11
1415,10
1416,9
1417,7
1418,11
1419,7
1420,10
1421,11
1422,7
1423,7
1424,10
1425,8
1426,8
1427,10
1428,11
1429,9
1430,5
1431,11
1432,11
1433,10
1434,9
1435,11
1436,7
1437,13
1438,10
1439,7
1440,11
1441,10
1442,9
1443,12
1444,8
1445,10
1446,10
1447,9
1448,7
1449,12
1450,10
1451,11
1452,5
1453,11
1454,9
1455,12
1456,10
1457,9
1458,6
1459,11
1460,10
1461,12
1462,9
1463,11
1464,10
1465,8
1466,10
1467,10
1468,10
1469,11
1470,9
1471,12
1472,5
1473,8
1474,10
1475,11
1476,6
1477,8
1478,8
1479,7
1480,9
1481,12
1482,12
1483,9
1484,12
1485,13
1486,9
1487,11
1488,5
1489,11
1490,10
1491,12
1492,5
1493,9
1494,10
1495,7
1496,10
1497,6
1498,7
1499,9
1500,10
1501,11
1502,9
1503,11
1504,6
1505,5
1506,9
1507,10
1508,12
1509,13
1510,11
1511,7
1512,9
1513,6
1514,8
1515,7
1516,7
1517,13
1518,8
1519,11
1520,6
1521,9
1522,8
1523,5
1524,11
1525,7
1526,6
1527,11
1528,7
1529,9
1530,10
1531,7
1532,6
1533,11
1534,10
1535,11
1536,9
1537,12
1538,8
1539,11
1540,12
1541,9
1542,10
1543,10
1544,12
1545,8
1546,12
1547,7
1548,13
1549,9
1550,11
1551,11
1552,11
1553,8
1554,10
1555,9
1556,10
1557,9
1558,11
1559,13
1560,6
1561,8
1562,10
1563,11
1564,10
1565,8
1566,11
1567,9
1568,8
1569,12
1570,12
1571,12
1572,11
1573,6
1574,5
1575,9
1576,8
1577,13
1578,8
1579,9
1580,5
1581,11
1582,7
1583,10
1584,10
1585,12
1586,10
1587,8
1588,10
1589,12
1590,8
1591,12
1592,11
1593,5
1594,9
1595,10
1596,9
1597,11
1598,11
1599,11
1600,11
1601,11
1602,6
1603,7
1604,11
1605,11
1606,12
1607,10
1608,7
1609,10
1610,9
1611,7
1612,10
1613,10
1614,6
1615,11
1616,11
1617,12
1618,13
1619,5
1620,11
1621,11
1622,11
1623,9
1624,7
1625,12
1626,11
1627,11
1628,9
1629,11
1630,9
1631,10
1632,10
1633,10
1634,8
1635,11
1636,10
1637,8
1638,7
1639,5
1640,9
1641,8
1642,12
1643,11
1644,9
1645,11
1646,10
1647,12
1648,12
1649,8
1650,8
1651,11
1652,7
1653,12
1654,12
1655,9
1656,7
1657,11
1658,11
1659,10
1660,12
1661,11
1662,11
1663,12
1664,8
1665,5
1666,12
1667,11
1668,10
1669,8
1670,10
1671,12
1672,11
1673,5
1674,9
1675,6
1676,6
1677,9
1678,9
1679,11
1680,11
1681,11
1682,6
1683,12
1684,12
1685,10
1686,9
1687,6
1688,9
1689,12
1690,11
1691,13
1692,9
1693,13
1694,12
1695,10
1696,5
1697,12
1698,10
1699,11
1700,10
1701,7
1702,8
1703,8
1704,5
1705,5
1706,9
1707,8
1708,8
1709,12
1710,11
1711,7
1712,10
1713,8
1714,8
1715,11
1716,11
1717,12
1718,11
1719,11
1720,9
1721,7
1722,4
1723,11
1724,8
1725,8
1726,6
1727,12
1728,8
1729,7
1730,9
1731,9
1732,13
1733,11
1734,9
1735,6
1736,11
1737,12
1738,8
1739,8
1740,11
1741,6
1742,11
1743,10
1744,9
1745,12
1746,13
1747,11
1748,11
1749,7
1750,11
1751,9
1752,8
1753,11
1754,9
1755,11
1756,9
1757,11
1758,10
1759,5
1760,8
1761,12
1762,11
1763,11
1764,11
1765,9
1766,5
1767,10
1768,12
1769,11
1770,7
1771,10
1772,5
1773,6
1774,5
1775,8
1776,9
1777,9
1778,5
1779,6
1780,13
1781,6
1782,12
1783,10
1784,6
1785,11
1786,9
1787,5
1788,9
1789,9
1790,11
1791,12
1792,5
1793,8
1794,11
1795,11
1796,9
1797,12
1798,11
1799,12
1800,7
1801,11
1802,11
1803,11
1804,11
1805,11
1806,10
1807,9
1808,12
1809,11
1810,6
1811,10
1812,10
1813,12
1814,11
1815,9
1816,11
1817,12
1818,8
1819,9
1820,9
1821,11
1822,4
1823,11
1824,7
1825,5
1826,12
1827,10
1828,12
1829,12
1830,8
1831,9
1832,7
1833,10
1834,11
1835,13
1836,12
1837,11
1838,9
1839,12
1840,12
1841,11
1842,11
1843,10
1844,8
1845,10
1846,9
1847,10
1848,11
1849,13
1850,8
1851,13
1852,12
1853,9
1854,10
1855,10
1856,8
1857,10
1858,9
1859,12
1860,10
1861,9
1862,8
1863,11
1864,7
1865,12
1866,9
1867,11
1868,8
1869,10
1870,11
1871,11
1872,11
1873,7
1874,9
1875,9
1876,11
1877,10
1878,6
1879,10
1880,8
1881,5
1882,11
1883,6
1884,7
1885,10
1886,6
1887,10
1888,11
1889,11
1890,11
1891,10
1892,11
1893,11
1894,10
1895,11
1896,12
1897,12
1898,9
1899,11
1900,12
1901,6
1902,8
1903,11
